,ORG_CODE,district,COUNTY,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,SPED_Beyond_Grade_12,aa_num,as_num,lat_num,mult_num,na_num,pi_num,whi_num,fem_num,male_num,Ajusted_Total_Enrol,Students_with_Disabilities %,High_Needs %,lep_pct,ed_pct,ell_pct,ed_num,ell_num,lep_num,Other_race_num,grade_pk_k,aa_pct,as_pct,lat_pct,mult_pct,na_pct,pi_pct,whi_pct,fem_pct,male_pct,grade_pk_k_pct,grade_1_pct,grade_2_pct,grade_3_pct,grade_4_pct,grade_5_pct,grade_6_pct,grade_7_pct,grade_8_pct,grade_9_pct,grade_10_pct,grade_11_pct,grade_12_pct,bg_norm,bg_with_ed,bg_ed_only,schoolyear
100,161,Ludlow,Hampden,2538.0,88.0,161.0,147.0,163.0,163.0,165.0,171.0,208.0,205.0,199.0,241.0,222.0,208.0,195.0,2.0,49.0,20.0,287.0,78.0,7.0,0.0,2095.0,1261.0,1275.0,2561.0,16.00937133932057,38.50058570870753,3.7037037037037033,28.250591016548466,9.37746256895193,717.0,238.0,94.0,85.0,249.0,1.930654058313633,0.7880220646178093,11.308116627265566,3.0732860520094563,0.2758077226162333,0.0,82.54531126871551,49.68479117415288,50.23640661938535,9.810874704491725,5.791962174940897,6.4223798266351455,6.4223798266351455,6.501182033096927,6.73758865248227,8.195429472025216,8.077226162332545,7.840819542947202,9.4956658786446,8.747044917257684,8.195429472025216,7.6832151300236395,27.420552,30.063414,2642862.0,2020-21
101,162,Lunenburg,Worcester,1641.0,38.0,121.0,147.0,111.0,120.0,122.0,118.0,141.0,124.0,141.0,107.0,126.0,118.0,101.0,6.0,35.0,30.0,133.0,38.0,6.0,6.0,1393.0,803.0,838.0,1652.0,15.435835351089587,28.268765133171915,1.0968921389396709,17.367458866544787,3.473491773308958,284.99999999999994,57.0,17.999999999999996,50.0,159.0,2.1328458257160268,1.828153564899452,8.104814137720902,2.3156611822059716,0.3656307129798903,0.3656307129798903,84.88726386349786,48.933577087141984,51.066422912858016,9.689213893967093,8.957952468007313,6.764168190127971,7.312614259597807,7.434491163924436,7.190737355271176,8.592321755027424,7.556368068251066,8.592321755027424,6.520414381474709,7.678244972577697,7.190737355271176,6.1547836684948205,17.729364,18.779874,1050509.9999999998,2020-21
102,163,Lynn,Essex,16088.0,310.0,1083.0,1230.0,1270.0,1240.0,1196.0,1196.0,1254.0,1222.0,1173.0,1313.0,1400.0,1130.0,1037.0,34.0,1362.0,1272.0,10597.0,536.0,51.0,1.0,2269.0,7641.0,8445.0,16242.0,16.863686738086447,75.99433567294669,29.817255096966683,58.96941819990055,59.02536051715565,9487.000000000002,9496.0,4797.0,588.0,1393.0,8.465937344604674,7.906514172053704,65.86897066136251,3.3316757831924417,0.3170064644455495,0.006215813028344107,14.10367976131278,47.495027349577335,52.49254102436598,8.658627548483341,7.645450024863252,7.894082545997016,7.7076081551466915,7.434112381899553,7.434112381899553,7.7946295375435115,7.5957235206365,7.291148682247638,8.161362506215813,8.70213823968175,7.0238687220288405,6.44579811039284,173.814752,208.783834,34969082.00000001,2020-21
103,164,Lynnfield,Essex,2202.0,40.0,170.0,165.0,183.0,157.0,195.0,186.0,165.0,161.0,175.0,135.0,142.0,173.0,155.0,0.0,44.0,143.0,123.0,65.0,0.0,0.0,1827.0,1109.0,1092.0,2223.0,17.183985605038238,24.651372019793072,2.452316076294278,7.447774750227067,8.49227974568574,164.0,187.0,54.00000000000001,65.0,210.0,1.9981834695731155,6.494096276112624,5.5858310626703,2.9518619436875566,0.0,0.0,82.97002724795641,50.363306085376934,49.591280653950946,9.536784741144414,7.493188010899183,8.310626702997277,7.129881925522254,8.855585831062669,8.446866485013624,7.493188010899183,7.311534968210718,7.9473206176203455,6.130790190735695,6.448683015440508,7.856494096276113,7.039055404178019,23.790408,24.394912,604504.0,2020-21
104,165,Malden,Middlesex,6481.0,330.0,474.0,458.0,461.0,484.0,483.0,523.0,477.0,519.0,499.0,487.0,454.0,433.0,384.0,15.0,1221.0,1486.0,1689.0,268.0,9.0,2.0,1806.0,3133.0,3346.0,6565.0,17.41051028179741,67.15917745620716,18.207066810677365,46.87548217867613,56.364758524919004,3038.0,3653.0,1180.0,279.0,804.0,18.839685233760218,22.928560407344545,26.060793087486502,4.135164326492825,0.13886745872550532,0.030859435272334517,27.86607005091807,48.34130535411202,51.62783521061564,12.405492979478474,7.0668106773646056,7.113099830273106,7.467983335904952,7.4525536182687855,8.069742323715477,7.359975312451782,8.008023453170807,7.699429100447463,7.514272488813455,7.005091806819936,6.681067736460422,5.925011572288227,70.020724,81.218792,11198068.0,2020-21
105,167,Mansfield,Bristol,3651.0,111.0,205.0,228.0,235.0,254.0,268.0,258.0,283.0,267.0,302.0,310.0,276.0,331.0,308.0,15.0,147.0,253.0,182.0,148.0,2.0,0.0,2919.0,1750.0,1900.0,3691.0,16.282850176104034,27.90571660796532,1.8898931799506984,14.735688852369213,6.381813201862503,538.0,233.0,69.0,150.0,316.0,4.0262941659819225,6.929608326485893,4.984935634072857,4.053683922213092,0.054779512462339086,0.0,79.95069843878389,47.9320734045467,52.040536839222135,8.655162969049575,6.244864420706656,6.436592714324843,6.956998082717063,7.340454669953438,7.066557107641742,7.751301013420979,7.313064913722267,8.271706381813202,8.490824431662556,7.5595727198027936,9.066009312517119,8.436044919200219,39.445404,41.428472,1983068.0,2020-21
106,168,Marblehead,Essex,2963.0,43.0,164.0,190.0,208.0,245.0,204.0,222.0,197.0,260.0,228.0,231.0,258.0,253.0,256.0,4.0,83.0,38.0,191.0,99.0,2.0,0.0,2546.0,1458.0,1505.0,3008.0,19.381648936170205,28.590425531914892,3.9824502193722577,10.259871751603104,7.323658454269322,303.99999999999994,217.0,118.0,101.0,207.0,2.80121498481269,1.2824839689503882,6.446169422882214,3.341208234897064,0.06749915626054674,0.0,85.92642591967599,49.20688491393857,50.79311508606143,6.986162672966588,6.412419844751941,7.019912251096861,8.268646641916977,6.884913938575767,7.4924063449206875,6.6486668916638525,8.774890313871076,7.69490381370233,7.796152548093149,8.70739115761053,8.538643266959161,8.639892001349981,32.012252,33.132796,1120543.9999999998,2020-21
107,169,Marion,Plymouth,433.0,21.0,55.0,61.0,53.0,58.0,64.0,59.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,17.0,30.0,0.0,0.0,366.0,206.0,227.0,438.0,20.09132420091324,33.561643835616444,0.4618937644341801,19.16859122401848,0.9237875288683602,83.0,4.0,2.0,30.0,76.0,3.9260969976905313,0.6928406466512702,3.9260969976905313,6.928406466512703,0.0,0.0,84.52655889145497,47.575057736720545,52.424942263279455,17.551963048498845,14.087759815242492,12.240184757505775,13.394919168591224,14.780600461893766,13.625866050808316,14.318706697459586,0.0,0.0,0.0,0.0,0.0,0.0,4.678132,4.98407,305938.0,2020-21
108,170,Marlborough,Middlesex,4757.0,175.0,417.0,409.0,398.0,405.0,425.0,413.0,371.0,384.0,310.0,278.0,256.0,260.0,246.0,10.0,162.0,168.0,2471.0,119.0,4.0,2.0,1831.0,2288.0,2469.0,4819.0,17.16123677111434,64.26644532060594,25.310069371452602,41.39163338238386,52.38595753626235,1969.0,2492.0,1204.0000000000002,125.0,592.0,3.40550767290309,3.531637586714316,51.94450283792306,2.50157662392264,0.0840866092074837,0.04204330460374185,38.49064536472567,48.09754046668069,51.90245953331932,12.44481816270759,8.597855791465209,8.366617616144628,8.513769182257725,8.934202228295145,8.681942400672693,7.799033003994113,8.072314483918436,6.516712213579988,5.844019339920116,5.381542989278957,5.465629598486442,5.171326466260248,51.394628,58.652362,7257734.0,2020-21
109,171,Marshfield,Plymouth,3960.0,129.0,269.0,226.0,261.0,303.0,265.0,296.0,291.0,335.0,278.0,334.0,339.0,309.0,325.0,0.0,20.0,47.0,127.0,72.0,4.0,5.0,3685.0,1897.0,2063.0,4003.0,17.786660004996254,27.029727704221834,1.2373737373737377,12.929292929292927,2.7525252525252526,512.0,109.0,49.00000000000001,81.0,398.0,0.5050505050505051,1.1868686868686869,3.207070707070707,1.818181818181818,0.101010101010101,0.12626262626262627,93.05555555555556,47.904040404040394,52.095959595959606,10.05050505050505,5.707070707070707,6.590909090909091,7.651515151515151,6.691919191919192,7.474747474747474,7.348484848484849,8.45959595959596,7.020202020202019,8.434343434343434,8.56060606060606,7.803030303030303,8.207070707070708,42.78384,44.671072,1887232.0,2020-21
110,172,Mashpee,Barnstable,1563.0,91.0,96.0,95.0,111.0,100.0,120.0,117.0,123.0,147.0,109.0,119.0,116.0,113.0,106.0,0.0,67.0,35.0,89.0,136.0,85.0,2.0,1149.0,756.0,807.0,1582.0,15.54993678887484,43.61567635903919,4.030710172744722,32.885476647472814,8.637236084452974,514.0000000000001,134.99999999999997,63.0,223.0,187.0,4.286628278950737,2.239283429302623,5.694177863083812,8.701215611004478,5.438259756877799,0.12795905310300704,73.51247600767755,48.368522072936656,51.631477927063344,11.96417146513116,6.078055022392834,7.1017274472168905,6.397952655150353,7.677543186180422,7.4856046065259125,7.869481765834933,9.404990403071018,6.973768394113884,7.61356365962892,7.421625079974407,7.229686500319897,6.781829814459371,16.886652,18.781256,1894604.0000000005,2020-21
111,173,Mattapoisett,Plymouth,442.0,23.0,52.0,58.0,60.0,57.0,62.0,55.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,23.0,0.0,0.0,394.0,210.0,232.0,449.0,15.812917594654785,29.175946547884184,0.22624434389140274,19.45701357466064,0.904977375565611,86.00000000000001,4.000000000000001,1.0000000000000002,23.0,75.0,0.4524886877828054,1.1312217194570136,4.072398190045249,5.203619909502263,0.0,0.0,89.14027149321268,47.511312217194565,52.488687782805435,16.968325791855204,13.122171945701355,13.574660633484163,12.895927601809955,14.027149321266966,12.44343891402715,16.968325791855204,0.0,0.0,0.0,0.0,0.0,0.0,4.775368,5.092364,316996.00000000006,2020-21
112,174,Maynard,Middlesex,1265.0,50.0,101.0,100.0,112.0,99.0,100.0,88.0,99.0,94.0,85.0,71.0,90.0,81.0,94.0,1.0,26.0,25.0,163.0,55.0,2.0,0.0,993.0,610.0,653.0,1292.0,18.730650154798766,34.28792569659443,4.822134387351778,18.49802371541502,10.67193675889328,234.0,134.99999999999997,61.0,57.0,151.0,2.0553359683794468,1.9762845849802368,12.885375494071145,4.3478260869565215,0.15810276679841898,0.0,78.49802371541502,48.22134387351779,51.6205533596838,11.936758893280633,7.905138339920947,8.853754940711463,7.826086956521738,7.905138339920947,6.956521739130435,7.826086956521738,7.430830039525691,6.7193675889328075,5.612648221343872,7.1146245059288535,6.403162055335969,7.430830039525691,13.66706,14.529584,862524.0,2020-21
113,175,Medfield,Norfolk,2601.0,50.0,195.0,191.0,187.0,201.0,204.0,194.0,193.0,186.0,196.0,199.0,198.0,201.0,206.0,0.0,32.0,107.0,92.0,93.0,7.0,0.0,2270.0,1274.0,1327.0,2625.0,12.723809523809528,17.257142857142856,0.7304882737408689,5.344098423683199,2.9988465974625145,139.00000000000003,78.0,19.0,100.0,245.0,1.2302960399846212,4.1138023836985775,3.537101114955786,3.575547866205305,0.2691272587466359,0.0,87.27412533640906,48.98116109188774,51.01883890811226,9.419454056132256,7.343329488658209,7.189542483660131,7.727797001153402,7.84313725490196,7.458669742406768,7.420222991157247,7.151095732410611,7.5355632449058065,7.650903498654364,7.612456747404845,7.727797001153402,7.920030757400999,28.101204,28.613558,512354.0000000001,2020-21
114,176,Medford,Middlesex,4203.0,139.0,313.0,304.0,306.0,314.0,304.0,330.0,324.0,294.0,303.0,343.0,313.0,307.0,302.0,7.0,525.0,410.0,549.0,210.0,22.0,3.0,2484.0,2004.0,2199.0,4236.0,19.73559962228517,49.71671388101983,10.825600761360931,31.572686176540564,27.504163692600518,1327.0,1155.9999999999998,455.0,235.0,452.0,12.491077801570306,9.754936949797765,13.062098501070665,4.996431120628123,0.5234356412086605,0.07137758743754463,59.100642398286936,47.6802284082798,52.3197715917202,10.754223173923387,7.232928860337854,7.280513918629549,7.4708541517963365,7.232928860337854,7.851534618129906,7.708779443254818,6.995003568879372,7.2091363311920045,8.160837497025934,7.447061622650487,7.3043064477753985,7.185343802046157,45.409212,50.300534,4891322.0,2020-21
115,177,Medway,Norfolk,2178.0,40.0,145.0,149.0,154.0,151.0,172.0,161.0,186.0,171.0,166.0,162.0,178.0,154.0,189.0,0.0,36.0,62.0,111.0,42.0,5.0,3.0,1919.0,1104.0,1074.0,2211.0,17.18679330619629,25.01130710085934,1.4233241505968783,10.606060606060606,2.3415977961432506,231.0,51.0,31.00000000000001,50.0,185.0,1.6528925619834711,2.8466483011937567,5.096418732782369,1.9283746556473829,0.2295684113865932,0.13774104683195593,88.10835629017447,50.688705234159784,49.311294765840216,8.494031221303949,6.841138659320477,7.070707070707071,6.932966023875115,7.897153351698806,7.392102846648301,8.539944903581267,7.851239669421487,7.621671258034893,7.43801652892562,8.172635445362719,7.070707070707071,8.677685950413224,23.531112,24.382578,851466.0,2020-21
116,178,Melrose,Middlesex,3977.0,281.0,320.0,316.0,326.0,331.0,309.0,290.0,287.0,273.0,258.0,221.0,242.0,244.0,274.0,5.0,220.0,249.0,199.0,207.0,0.0,0.0,3097.0,2012.0,1965.0,4023.0,15.137956748695006,26.945065871240374,4.978627105858688,11.315061604224287,13.578073925069148,450.0,540.0,198.00000000000003,207.0,601.0,5.531807895398542,6.2610007543374415,5.003771687201408,5.204928337943174,0.0,0.0,77.87276841840585,50.590897661553925,49.409102338446075,15.111893386975105,7.945687704299724,8.197133517726929,8.322856424440532,7.769675634900678,7.291928589388987,7.216494845360825,6.864470706562736,6.487301986421926,5.5569524767412615,6.084988684938396,6.135277847623838,6.889615287905456,42.967508,44.626208,1658700.0,2020-21
117,181,Methuen,Essex,6851.0,117.0,476.0,506.0,512.0,517.0,522.0,524.0,567.0,576.0,570.0,481.0,530.0,494.0,457.0,2.0,204.0,255.0,2994.0,286.0,3.0,5.0,3102.0,3243.0,3608.0,6987.0,19.006726778302568,52.039501932159716,10.042329586921618,36.94351189607357,28.214859144650426,2531.0000000000005,1933.0,688.0,294.0,593.0,2.977667493796526,3.7220843672456576,43.70164939424902,4.174573055028463,0.04378922784994891,0.07298204641658151,45.278061596847174,47.33615530579478,52.66384469420522,8.655670705006568,7.3857830973580505,7.473361553057948,7.546343599474528,7.619325645891111,7.648518464457743,8.276164063640344,8.407531747190191,8.319953291490293,7.020872865275142,7.7360969201576415,7.2106261859582546,6.670559042475551,74.018204,83.34747,9329266.000000002,2020-21
118,182,Middleborough,Plymouth,2989.0,63.0,219.0,213.0,236.0,227.0,210.0,230.0,259.0,261.0,263.0,221.0,219.0,182.0,178.0,8.0,78.0,25.0,84.0,147.0,27.0,0.0,2628.0,1442.0,1547.0,3019.0,19.509771447499173,40.642596886386215,0.8698561391769822,29.943124790899965,1.9069923051187687,895.0,57.00000000000001,26.0,174.0,282.0,2.6095684175309466,0.8364001338240215,2.8103044496487115,4.918032786885246,0.9033121445299432,0.0,87.92238206758113,48.243559718969564,51.756440281030436,9.434593509534961,7.1261291401806615,7.895617263298763,7.594513215122116,7.0257611241217806,7.694881231180997,8.665105386416862,8.732017397122782,8.798929407828705,7.393777183004349,7.326865172298428,6.088992974238876,5.955168952827033,32.293156,35.592126,3298970.0,2020-21
119,184,Middleton,Essex,713.0,75.0,86.0,103.0,86.0,84.0,82.0,89.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,41.0,29.0,5.0,1.0,602.0,369.0,344.0,720.0,16.805555555555557,24.027777777777786,1.6830294530154275,8.55539971949509,3.64656381486676,61.0,26.0,11.999999999999998,35.0,161.0,0.8415147265077139,4.0673211781206176,5.750350631136046,4.0673211781206176,0.7012622720897616,0.1402524544179523,84.43197755960729,51.7531556802244,48.2468443197756,22.580645161290327,14.446002805049089,12.0617110799439,11.781206171107993,11.500701262272091,12.482468443197757,15.147265077138849,0.0,0.0,0.0,0.0,0.0,0.0,7.703252,7.928098,224846.0,2020-21
120,185,Milford,Worcester,4407.0,182.0,311.0,302.0,322.0,328.0,344.0,333.0,337.0,351.0,331.0,354.0,318.0,304.0,279.0,11.0,134.0,73.0,1321.0,145.0,60.0,2.0,2672.0,2097.0,2307.0,4457.0,16.28898362126991,56.585146959838454,21.32970274563195,40.86680281370547,38.48422963467209,1801.0,1695.9999999999998,940.0,207.0,493.0,3.0406171999092355,1.6564556387565237,29.975039709552984,3.2902201043793964,1.3614703880190606,0.04538234626730202,60.630814613115504,47.58339006126617,52.34853641933289,11.186748354889948,6.8527342863626055,7.306557749035625,7.442704787837531,7.805763557975948,7.556160653505787,7.6469253460403905,7.9646017699115035,7.5107783072384855,8.032675289312456,7.215793056501021,6.8981166326299075,6.330837304288632,47.613228,54.251714,6638486.0,2020-21
121,186,Millbury,Worcester,1700.0,69.0,126.0,120.0,132.0,103.0,127.0,144.0,134.0,157.0,137.0,130.0,95.0,117.0,108.0,1.0,58.0,58.0,140.0,81.0,1.0,1.0,1360.0,832.0,868.0,1729.0,19.20185078079815,42.33661075766339,4.529411764705882,26.52941176470589,8.470588235294116,451.00000000000006,143.99999999999997,77.0,83.0,195.0,3.4117647058823533,3.4117647058823533,8.235294117647058,4.764705882352942,0.05882352941176471,0.05882352941176471,80.0,48.941176470588225,51.058823529411775,11.470588235294118,7.0588235294117645,7.764705882352941,6.0588235294117645,7.470588235294117,8.470588235294116,7.882352941176472,9.235294117647056,8.058823529411764,7.647058823529411,5.588235294117646,6.882352941176472,6.352941176470589,18.3668,20.029186,1662386.0000000002,2020-21
122,187,Millis,Norfolk,1179.0,61.0,80.0,77.0,95.0,80.0,84.0,100.0,76.0,90.0,103.0,79.0,70.0,93.0,91.0,0.0,11.0,26.0,95.0,39.0,4.0,2.0,1002.0,593.0,586.0,1193.0,13.663034367141659,23.55406538139145,1.2722646310432568,11.365564037319762,3.477523324851569,134.0,41.0,14.999999999999998,45.0,141.0,0.9329940627650553,2.2052586938083123,8.057675996607294,3.307888040712468,0.33927056827820185,0.16963528413910092,84.98727735368956,50.29686174724343,49.703138252756574,11.959287531806615,6.530958439355387,8.057675996607294,6.785411365564038,7.124681933842238,8.481764206955047,6.4461407972858344,7.633587786259542,8.736217133163699,6.700593723494487,5.937234944868532,7.888040712468192,7.718405428329092,12.737916,13.23184,493924.0,2020-21
123,189,Milton,Norfolk,4431.0,138.0,371.0,375.0,382.0,398.0,363.0,368.0,351.0,324.0,304.0,269.0,277.0,272.0,233.0,6.0,618.0,314.0,209.0,218.0,5.0,3.0,3064.0,2222.0,2208.0,4478.0,14.336757481018312,24.25189816882537,2.505077860528097,10.178289325208755,9.636650868878355,451.0,427.0,110.99999999999996,226.0,509.0,13.947190250507786,7.086436470322727,4.716768223877229,4.9198826450011275,0.11284134506883325,0.06770480704129993,69.149176258181,50.1466937485895,49.83073798239675,11.487248928007224,8.463100880162491,8.621078763258858,8.982171067479124,8.192281651997291,8.305122997066125,7.921462423832092,7.312119160460393,6.86075378018506,6.070864364703227,6.25141051681336,6.138569171744527,5.258406680207628,47.872524,49.53491,1662386.0,2020-21
124,191,Monson,Hampden,924.0,66.0,71.0,72.0,62.0,68.0,75.0,75.0,73.0,60.0,70.0,45.0,67.0,63.0,55.0,2.0,10.0,8.0,44.0,22.0,1.0,5.0,832.0,477.0,446.0,941.0,19.02231668437832,40.701381509032935,0.7575757575757576,31.060606060606066,2.7056277056277054,287.00000000000006,25.0,7.0,28.0,137.0,1.0822510822510822,0.8658008658008658,4.761904761904762,2.380952380952381,0.10822510822510822,0.5411255411255411,90.04329004329004,51.623376623376615,48.26839826839826,14.826839826839823,7.792207792207793,6.70995670995671,7.359307359307358,8.116883116883116,8.116883116883116,7.9004329004329,6.493506493506493,7.575757575757576,4.87012987012987,7.251082251082251,6.8181818181818175,5.9523809523809526,9.982896,11.040778,1057882.0000000002,2020-21
125,196,Nahant,Essex,154.0,36.0,17.0,13.0,14.0,21.0,21.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,6.0,0.0,0.0,136.0,78.0,76.0,154.0,22.07792207792208,33.76623376623377,0.0,20.129870129870127,0.0,31.0,0.0,0.0,6.0,53.0,0.6493506493506493,0.6493506493506493,6.493506493506493,3.8961038961038965,0.0,0.0,88.31168831168831,50.64935064935065,49.35064935064935,34.41558441558441,8.441558441558442,9.090909090909092,13.636363636363635,13.636363636363635,11.03896103896104,9.74025974025974,0.0,0.0,0.0,0.0,0.0,0.0,1.663816,1.778082,114266.0,2020-21
126,197,Nantucket,Nantucket,1678.0,59.0,103.0,119.0,121.0,95.0,114.0,138.0,153.0,124.0,119.0,141.0,134.0,125.0,133.0,0.0,165.0,30.0,571.0,66.0,3.0,0.0,843.0,822.0,853.0,1684.0,15.617577197149643,48.09976247030879,15.971394517282475,24.195470798569733,37.06793802145411,406.00000000000017,622.0,267.99999999999994,69.0,162.0,9.833134684147797,1.7878426698450536,34.028605482717516,3.9332538736591185,0.17878426698450536,0.0,50.23837902264601,48.986889153754476,50.834326579261024,9.654350417163288,7.091775923718712,7.210965435041716,5.66150178784267,6.793802145411202,8.224076281287246,9.117997616209774,7.389749702026222,7.091775923718712,8.402860548271752,7.985697258641238,7.449344457687722,7.926102502979737,18.129112,19.625628,1496516.0000000007,2020-21
127,198,Natick,Middlesex,5529.0,136.0,407.0,421.0,423.0,425.0,429.0,447.0,421.0,406.0,388.0,392.0,387.0,408.0,439.0,0.0,148.0,580.0,342.0,304.0,5.0,3.0,4147.0,2674.0,2852.0,5588.0,15.37222619899785,25.39370078740157,3.4364261168384886,9.603906673901248,10.996563573883162,531.0,608.0,190.00000000000003,312.0,543.0,2.676795080484717,10.49014288298065,6.185567010309278,5.498281786941581,0.0904322662325918,0.05425935973955507,75.00452161331162,48.36317598119009,51.58256465907036,9.820944112859467,7.614396816784228,7.650569723277266,7.686742629770303,7.759088442756377,8.084644601193705,7.614396816784228,7.343100018086452,7.0175438596491215,7.089889672635197,6.9994574064026045,7.379272924579491,7.9399529752215585,59.735316,61.692582,1957266.0,2020-21
