,ORG_CODE,District_Name,District_Total,schoolyear,ed,bg_norm,bg_with_ed,bg_ed_only
215,326,Westford,4928.0,2020-21,266.2412654951704,53.242112,54.2234773046152,0.9813653046151982
216,327,Westhampton,120.0,2020-21,17.82137047360914,1.29648,1.3621695715657234,0.06568957156572329
217,330,Weston,2039.0,2020-21,111.16845572682395,22.029356,22.439122927809073,0.4097669278090731
218,331,Westport,1418.0,2020-21,365.9276492858889,15.320072,16.668881315267786,1.3488093152677865
219,332,West Springfield,4090.0,2020-21,2069.980644156411,44.18836,51.818308654360536,7.629948654360531
220,335,Westwood,3000.0,2020-21,161.22139366679613,32.412,33.006262057055814,0.5942620570558106
221,336,Weymouth,5763.0,2020-21,1764.4380048364185,62.263452,68.76717048582704,6.503718485827039
222,337,Whately,127.0,2020-21,23.35635372806365,1.372108,1.4581995198416426,0.08609151984164261
223,340,Williamsburg,137.0,2020-21,32.070264479568806,1.480148,1.5983589948716905,0.11821099487169062
224,342,Wilmington,3166.0,2020-21,332.06263835448954,34.205464,35.42944688497465,1.2239828849746486
225,343,Winchendon,1224.0,2020-21,512.6660907487303,13.224096,15.11378321049982,1.88968721049982
226,344,Winchester,4678.0,2020-21,265.1156384459261,50.541112,51.51832824331168,0.9772162433116836
227,346,Winthrop,1965.0,2020-21,524.5091319709207,21.22986,23.163200660444815,1.9333406604448138
228,347,Woburn,4451.0,2020-21,1359.131595567613,48.088604,53.09836306126222,5.009759061262221
229,348,Worcester,25044.0,2020-21,16467.531715654553,270.575376,331.27469790390273,60.699321903902685
230,349,Worthington,88.0,2020-21,25.023101381877286,0.950752,1.0429871516935996,0.09223515169359968
231,350,Wrentham,952.0,2020-21,94.8983743746242,10.285408,10.635203407944866,0.34979540794486474
232,600,Acton-Boxborough,5411.0,2020-21,406.0644539039617,58.460444,59.95719757709,1.496753577090003
233,603,Hoosac Valley Regional,1103.0,2020-21,519.1570566244543,11.916812,13.830424910717738,1.9136129107177386
234,605,Amherst-Pelham,1346.0,2020-21,353.71107715881834,14.542184,15.845963030407404,1.3037790304074044
235,610,Ashburnham-Westminster,2354.0,2020-21,389.2806004149909,25.432616,26.867504293129656,1.4348882931296565
236,615,Athol-Royalston,1520.0,2020-21,815.5938217374068,16.42208,19.428358826924082,3.006278826924081
237,616,Ayer Shirley School District,1682.0,2020-21,480.41034806020417,18.172328,19.94312054294991,1.7707925429499125
238,618,Berkshire Hills,1185.0,2020-21,367.17593869994676,12.80274,14.156150510048004,1.3534105100480036
239,620,Berlin-Boylston,1046.0,2020-21,150.4248523975456,11.300984,11.855450005937353,0.5544660059373532
240,622,Blackstone-Millville,1645.0,2020-21,443.77043902718094,17.77258,19.408317838254188,1.635737838254189
241,625,Bridgewater-Raynham,5392.0,2020-21,1005.7686124986911,58.255168,61.96243110567018,3.7072631056701755
242,632,Chesterfield-Goshen,128.0,2020-21,31.93725817864354,1.382912,1.5006327336464802,0.11772073364648009
243,635,Central Berkshire,1565.0,2020-21,497.45897516990584,16.90826,18.74189378247627,1.833633782476273
244,640,Concord-Carlisle,1280.0,2020-21,76.16366099174932,13.82912,14.10985925441559,0.280739254415588
245,645,Dennis-Yarmouth,2912.0,2020-21,1402.0856781058228,31.461248,36.629335809498066,5.168087809498063
246,650,Dighton-Rehoboth,2850.0,2020-21,466.82999616431937,30.7914,32.51213536586168,1.7207353658616813
247,655,Dover-Sherborn,1204.0,2020-21,45.776377080491265,13.008016,13.176747725918691,0.1687317259186908
248,658,Dudley-Charlton Reg,3702.0,2020-21,875.6196790829403,39.996408,43.22394213709972,3.2275341370997177
249,660,Nauset,1480.0,2020-21,335.0644926817431,15.98992,17.224967720024907,1.2350477200249053
250,662,Farmington River Reg,105.0,2020-21,38.26069008844274,1.13442,1.275448903666,0.14102890366599993
251,665,Freetown-Lakeville,2832.0,2020-21,568.2087705060744,30.596928,32.69134552808539,2.0944175280853905
252,670,Frontier,655.0,2020-21,131.72201020109134,7.07662,7.562147329601222,0.48552732960122263
253,672,Gateway,827.0,2020-21,292.1392594754514,8.934908,10.011733310426514,1.076825310426514
254,673,Groton-Dunstable,2353.0,2020-21,161.35919655171153,25.421812,26.016581998489606,0.5947699984896088
255,674,Gill-Montague,931.0,2020-21,406.63050470459933,10.058524,11.557364040341154,1.498840040341153
256,675,Hamilton-Wenham,1836.0,2020-21,156.66616167875267,19.836144,20.41361547194788,0.5774714719478823
257,680,Hampden-Wilbraham,3005.0,2020-21,520.4106393215943,32.46602,34.3842536165394,1.9182336165393965
258,683,Hampshire,734.0,2020-21,128.9230841762617,7.930136,8.4053464882737,0.47521048827370066
259,685,Hawlemont,143.0,2020-21,72.50127741965123,1.544972,1.8122117085688345,0.2672397085688344
260,690,King Philip,1979.0,2020-21,212.62017396076686,21.381116,22.164833961219387,0.7837179612193866
261,695,Lincoln-Sudbury,1512.0,2020-21,125.36143542308164,16.335648,16.79773025096948,0.4620822509694789
262,698,Manchester Essex Regional,1370.0,2020-21,112.10689466822515,14.80148,15.214706013747078,0.4132260137470779
263,700,Martha's Vineyard,670.0,2020-21,201.3895716010173,7.23868,7.98100196092135,0.7423219609213498
264,705,Masconomet,1721.0,2020-21,106.41923397731662,18.593684,18.985945296440388,0.39226129644038904
265,710,Mendon-Upton,2252.0,2020-21,209.19900220142046,24.330608,25.101715522114436,0.7711075221144358
266,712,Monomoy Regional School District,1876.0,2020-21,511.1357275302166,20.268304,22.15235029167638,1.8840462916763785
267,715,Mount Greylock,1160.0,2020-21,220.15855969782092,12.53264,13.34414445104617,0.8115044510461679
268,717,Mohawk Trail,845.0,2020-21,263.83875465532793,9.12938,10.101889649659539,0.9725096496595388
269,720,Narragansett,1467.0,2020-21,443.1465253919527,15.849468,17.48290609259474,1.6334380925947376
270,725,Nashoba,3180.0,2020-21,323.22029664219446,34.35672,35.54811001342313,1.1913900134231288
271,728,New Salem-Wendell,145.0,2020-21,41.25176361408471,1.56658,1.7186340006815162,0.15205400068151625
272,730,Northboro-Southboro,1390.0,2020-21,102.68066081844846,15.01756,15.396040915776801,0.378480915776801
273,735,North Middlesex,3090.0,2020-21,567.6036243506211,33.38436,35.47654695935639,2.0921869593563893
274,740,Old Rochester,1179.0,2020-21,158.9500944698191,12.737916,13.323806048215753,0.5858900482157533
275,745,Pentucket,2396.0,2020-21,296.9154078302295,25.886384,26.980814193262226,1.094430193262226
276,750,Pioneer Valley,700.0,2020-21,172.55033084263414,7.5628,8.198820519485949,0.6360205194859494
277,753,Quabbin,2148.0,2020-21,576.2886496444086,23.206992,25.33119196258929,2.12419996258929
278,755,Ralph C Mahar,628.0,2020-21,282.6707768248095,6.784912,7.826836483376248,1.0419244833762478
279,760,Silver Lake,1741.0,2020-21,279.5087655863026,18.809764,19.84003330995111,1.0302693099511115
280,763,Somerset Berkley Regional School District,1026.0,2020-21,135.94616731625732,11.084904,11.586001572727724,0.5010975727277245
281,765,Southern Berkshire,675.0,2020-21,248.06463168359912,7.2927,8.207066232385746,0.9143662323857463
282,766,Southwick-Tolland-Granville Regional School District,1486.0,2020-21,392.50473835702144,16.054744,17.50151646558398,1.446772465583981
283,767,Spencer-E Brookfield,1380.0,2020-21,485.6101995002286,14.90952,16.699479195357842,1.7899591953578426
284,770,Tantasqua,1793.0,2020-21,360.9016910738204,19.371572,20.701855633298102,1.330283633298102
285,773,Triton,2354.0,2020-21,550.5379780088365,25.432616,27.46189898694057,2.0292829869405713
286,774,Up-Island Regional,412.0,2020-21,84.95625923134799,4.451248,4.764396771526748,0.31314877152674864
287,775,Wachusett,7010.0,2020-21,845.5911521352732,75.73604,78.85288898677061,3.116848986770617
288,778,Quaboag Regional,1228.0,2020-21,509.4027666370688,13.267312,15.144970597824237,1.8776585978242357
289,780,Whitman-Hanson,3759.0,2020-21,717.1180196945774,40.612236,43.25553302059421,2.643297020594212
